SBD,toan,van,ly,hoa,sinh,khtn,su,dia,giao duc,khxh,ngoai ngu
19007647,6.4,5,,,,,4,7,9.25,,8
19007646,4,5,,,,,5.75,7.25,8.5,,4
19007645,3.6,6,,,,,2.25,4.5,6,,4.8
19007644,3.4,4.25,,,,,3.5,5.25,6.75,,4.4
19007643,5.2,5,,,,,2.5,6.5,7,,5.2
19007642,5.2,5.5,,,,,5.25,6.75,8.5,,4
19007641,5,5,,,,,2.25,5.25,5.25,,4.6
19007640,2.4,4.5,,,,,3.5,5.25,6.25,,2.4
19007639,5.2,6.25,,,,,3,7.5,8.25,,2
19007638,3.6,4,,,,,3,5,6.25,,3
19007637,3.6,4.75,,,,,5.25,5.5,8.75,,2.8
19007636,4.4,4.75,,,,,5.25,8,9,,4.2
19007635,5.8,3.75,,,,,2,5,6.5,,3.4
19007634,7.4,6.75,,,,,4.75,7.25,8.25,,4
19007633,7.8,6.25,,,,,4.25,7,9.25,,4.4
19007632,5,5,,,,,2,4.5,7,,2.6
19007631,3.6,3.5,,,,,2.5,5,7.25,,4.2
19007630,6.8,4,,,,,3.5,6.5,8.25,,4
19007629,3.8,4.5,,,,,3,5,7,,4.2
19007628,6.6,3.5,,,,,2.75,5.5,9,,4.2
19007627,7.8,4.5,,,,,6.5,8.5,10,,5.6
19007626,3.6,6,,,,,3.25,4.75,6.5,,3.4
19007625,4.4,4,,,,,3.5,5.5,4.25,,2.4
19007624,6,5.75,,,,,3,6,8,,4.2
19007623,5.4,7,,,,,2,5.5,8.5,,2.6
19007622,2.8,6.25,,,,,5.25,5.25,8,,4.2
19007621,2.4,4.5,,,,,3.5,5.25,6.25,,3.6
19007620,5.6,4.25,,,,,5.75,7,9.25,,2.6
19007619,7,4.5,,,,,5.5,8,8.75,,3.8
19007618,5.4,4.5,,,,,2.25,5.75,6.5,,3
19007617,3.6,3.25,,,,,3.25,5.75,5.25,,3.8
19007616,6.6,7.75,,,,,3.75,7,8.25,,5.2
19007615,4.8,5.75,,,,,2.75,6.5,7.75,,3.4
19007614,5,6.25,,,,,3.5,6,8,,2.8
19007613,5.6,4.5,,,,,2.5,4.75,4,,3.6
19007612,4.8,6,,,,,2.5,6,6.75,,5.2
19007611,6.6,5.25,,,,,2.75,6.5,7.5,,5.4
19007610,2.2,4.25,,,,,3.75,6.75,7.75,,2.6
19007609,5.4,5,,,,,3.5,6.5,7,,4.6
19007608,3.2,7,,,,,4,5.25,6.75,,8.4
19007607,5.4,7,,,,,4.75,6.75,10,,5.6
19007606,5.8,8,,,,,2.75,6.5,6.5,,5.6
19007605,7.4,7.75,6.75,4.75,4,,,,,,6.4
19007604,5.6,6,,,,,4.5,6.5,8.25,,4.4
19007603,6.2,6.5,,,,,3.25,4,5.25,,3.2
19007602,3,4,,,,,2.25,5.5,5.5,,2.4
19007601,4.8,5,,,,,2.75,6.5,7.75,,2.6
19007600,6.4,4.5,,,,,6.25,8,8,,4
19007799,7.2,5,,,,,2.75,5.5,7.75,,3.4
19007798,7.8,6,,,,,4.5,7,8.5,,6
19007797,6.8,5,,,,,2.75,6,6.75,,3
19007796,5.2,5.25,,,,,3,5.5,5.25,,5
19007795,3.8,5.75,,,,,5.75,7.25,9,,2.6
19007794,8,5.25,,,,,5.5,6,8.25,,4.4
19007793,7,6.75,,,,,8.25,7.5,9.25,,5.8
19007792,7.8,7,4.75,5,5.75,,,,,,7.6
19007791,5.8,7.25,,,,,7.25,6.75,7,,5.6
19007790,7.2,6.75,,,,,5,6.5,9,,4.6
19007789,7.6,4,,,,,2.5,5,6,,2.4
19007788,5,6.25,,,,,3.25,6.5,7,,2.6
19007787,7.6,8,,,,,4,8.25,9.5,,8.6
19007786,4,7,,,,,2.5,7,7,,6.4
19007785,6,4.5,,,,,3.25,7,7.75,,6.2
19007784,8.2,5.5,,,,,5,5.5,8,,7.6
19007783,5.6,6,,,,,4.25,6.25,8.5,,3.4
19007782,8,6.5,,,,,5.75,8,9.75,,7.8
19007781,4.8,4.25,,,,,3.5,6.75,6.75,,4.4
19007780,7.4,6.5,,,,,8.25,7.25,8.25,,4.2
19007779,7.6,5.75,,,,,3,7,8.5,,4.4
19007778,5.4,5.5,,,,,6,5.75,7.5,,2.4
19007777,6,6.5,,,,,4.5,6.5,6,,3
19007776,6.4,4.5,,,,,6.25,7,9.75,,3
19007775,5.6,4.75,,,,,5.25,7.25,8.25,,4.6
19007774,5.4,5.75,,,,,6.25,6.75,8.75,,4.4
19007773,6,7,,,,,7.5,7,9.75,,4.8
19007772,6.8,7,,,,,6,7,8.75,,4.8
19007771,6.8,6,,,,,5.5,7.5,9.75,,4.8
19007770,5.6,5,,,,,5,6,7.75,,3.2
19007769,2.4,3.5,,,,,2,6,4.25,,3
19007768,3.8,5,,,,,3.25,7,8.5,,2.2
19007767,5.8,6.75,,,,,3.75,6.75,7.75,,3.2
19007766,7,6,,,,,5.75,6.5,8,,3.8
19007765,8.4,8,7.75,7.25,5.25,,,,,,3.2
19007764,3.8,6.5,,,,,6,6.25,7,,4.2
19007763,6,6,,,,,6,7,7.75,,5.2
19007762,6.8,5.5,,,,,3.5,6.25,7.75,,3.8
19007761,5.6,6.25,,,,,3.75,5,7.75,,4.8
19007760,4.6,4,,,,,3.25,6.5,7,,3.8
19007759,6.2,6.25,,,,,4,7.25,9.25,,4.4
19007758,6.2,5.75,,,,,5.5,7,9.25,,7
19007757,5.2,5.25,,,,,5.75,6,9,,4.2
19007756,4.8,4.25,,,,,4.25,5.75,8,,5.6
19007755,6.6,8,,,,,5.5,7.75,8.5,,4.6
19007754,3.2,5.75,,,,,2,5,4.75,,3
19007753,3.2,1.5,,,,,2.25,5.25,3.75,,3.6
19007752,7.2,5.5,,,,,4.5,7,8.25,,8.4
19007751,7.8,8.25,,,,,4.5,6.5,8.75,,8.6
19007750,7,8,,,,,7.75,7.75,9,,9.4
19007749,8.6,8,7.5,7,7.25,,,,,,7
19007748,3.6,5.75,,,,,5.25,7.5,6.25,,6.6
19007747,5.8,6.5,,,,,6.25,7.25,8.5,,4
19007746,5.8,6,,,,,4.75,7.25,7.75,,4
19007745,6.2,5,,,,,2,5.25,8.75,,4.4
19007744,4.4,7.5,,,,,2.25,3.5,8.25,,4.2
19007743,5.4,6.5,,,,,3.75,5.25,6.75,,6.6
19007742,6.4,7.5,,,,,5,6,8.25,,7.4
19007741,7.2,6.5,,,,,3.25,7.75,10,,7.8
19007740,6.2,4.5,,,,,2.5,5.5,8,,1.6
19007739,2.6,4.75,,,,,3.25,4.75,6.75,,2.8
19007738,6.8,7.25,,,,,7.25,7.25,8.5,,2.6
19007737,5.6,7.5,,,,,4.25,5.75,7.5,,6.6
19007736,8.4,7.5,,,,,6.75,7.25,9.25,,9
19007735,6.2,6.75,,,,,4.75,6.5,8.25,,4.4
19007734,6.2,6.5,,,,,5.5,6.75,8,,3
19007733,8,7,,,,,6.75,8.25,9.25,,5.8
19007732,6.2,6.5,,,,,6.25,6.75,6.75,,3.8
19007731,4.4,6,,,,,3.75,6.25,7.25,,3.4
19007730,7.4,8.25,,,,,4,7.75,9.75,,5.8
19007729,7.2,6.25,,,,,8.5,8.75,9.75,,4.2
19007728,7.4,6,,,,,7.25,7.75,10,,5.8
19007727,7.2,6.75,,,,,7.25,8,9,,9.6
19007726,7.4,5.25,,,,,2.75,6.5,8.25,,6
19007725,7.4,6.75,,,,,6.75,7,9.75,,3.6
19007724,5.6,5.25,,,,,4.25,6.25,8.25,,5.6
19007723,4.8,6.75,,,,,4,7.75,8.75,,4.4
19007722,3.6,3,,,,,1.75,4,5.5,,4.8
19007721,7.6,6.75,,,,,5.25,7.25,9.75,,8.6
19007720,8,7.5,,,,,7,8,9.5,,7.4
19007719,8,6.5,,,,,8.25,8.5,9,,5.8
19007718,6.4,5.25,,,,,3.5,6.75,9,,4.6
19007717,7.4,5.5,,,,,5.5,6,8.75,,3.4
19007716,5.2,4.5,,,,,6.25,6.5,8.75,,5
19007715,5.4,7,,,,,3.5,5.75,7.5,,6
19007714,6.6,7,,,,,4,6.75,8,,4.4
19007713,7,5.25,,,,,6.5,7.75,9.5,,5.4
19007712,3.6,2.75,,,,,3.25,4,4.5,,3.4
19007711,4,4.5,,,,,4.5,6.5,7.75,,4.4
19007710,5.4,7,,,,,5,8,9.25,,4.2
19007709,3.8,4.5,,,,,2.75,4.25,7,,4.4
19007708,3.8,1.25,,,,,2.75,5.25,5,,5
19007707,6.4,4.25,,,,,3,7.25,8.5,,5.4
19007706,4.6,3,,,,,2,5.5,5,,4.4
19007705,2.8,8,,,,,5.25,6.25,9.5,,4
19007704,4.8,7,,,,,7,7,9.25,,6.8
19007703,4.8,5.5,,,,,2.75,7,8,,8.6
19007702,4.8,5,,,,,1.5,5.25,6,,5.6
19007701,6.4,5.5,,,,,4,7.25,9.25,,6.2
19007700,5.4,3.5,,,,,5.5,7,8.25,,5.2
19007899,4.6,5.5,,,,,3.25,4.5,5.75,,3.4
19007898,7.2,5.75,,,,,6.25,7.5,7.5,,5.6
19007897,5.8,3.25,,,,,3.75,5.75,5.75,,3.4
19007896,4.4,3.5,,,,,4.75,5.5,8,,3
19007895,7.6,8,,,,,8,7.75,9.75,,7.6
19007894,5.8,5.25,,,,,3.25,7.25,8.75,,7.6
19007893,6.2,6,,,,,7.5,7.5,9.25,,6.6
19007892,4.6,3.25,,,,,4.5,5.5,5.75,,3.6
19007891,4.8,5,,,,,8.5,6.5,8.5,,5.2
19007890,4.2,6.5,,,,,4.25,6.75,9,,3.4
19007889,5.8,5.75,,,,,5.25,5.5,8,,3.4
19007888,4.6,6.75,,,,,1.75,5.5,3.5,,2.8
19007887,7.6,6.75,,,,,6,8.25,9.75,,4
19007886,7.2,8.25,,,,,3,6.5,7.5,,4.6
19007885,5,2.25,,,,,3,5,6.75,,3.4
19007884,6.2,5.5,,,,,5,7,8.25,,4.4
19007883,6.2,7,,,,,3.5,6.5,7.75,,4.2
19007882,6.4,8.75,,,,,4,7.5,9.5,,3.6
19007881,6.8,7,,,,,3.75,6,8.5,,4.6
19007880,6.6,4.5,,,,,2.75,6,5.5,,3
19007879,5.6,8.5,,,,,4,7.5,8.75,,4
19007878,6.2,7.75,,,,,6,6.75,8.75,,3.8
19007877,8,6.75,,,,,5,6.75,8.25,,6
19007876,5.8,6.5,,,,,3.5,6.75,8.25,,6.4
19007875,3.2,5.25,,,,,2.5,6.25,6.75,,3.6
19007874,3.2,4.25,,,,,3,4.5,7.25,,5.6
19007873,5,5.5,,,,,5.75,6.25,8.5,,7.8
19007872,5.8,5.25,,,,,5,6.75,7,,2.8
19007871,5.4,7,,,,,4.25,7.5,9.25,,4.8
19007870,5,4,,,,,4.5,6.75,7.5,,3
19007869,7.4,5.5,7,6.75,4,,,,,,5
19007868,5,3.25,,,,,5.25,5.5,7.75,,3.8
19007867,5,4.5,,,,,5,6.75,9.75,,4.4
19007866,4,5,,,,,2.5,7,6.75,,3.4
19007865,5.6,7,,,,,6.25,8,8,,4.4
19007864,5.6,4.5,,,,,4.25,6.75,9,,3.6
19007863,5.8,5,6,6.5,3.25,,,,,,4
19007862,6,4.5,,,,,2.5,7.5,6.25,,3.4
19007861,6.2,5.25,,,,,3.5,8,8.75,,3
19007860,5.8,6.5,,,,,4,6,7.75,,3
19007859,5.6,5.5,,,,,4,6.75,8.75,,3.6
19007858,5.4,3.5,,,,,4.25,6.25,8.75,,3
19007857,2.8,4,,,,,4,6.25,6.25,,2.6
19007856,1.8,5,,,,,4.25,4,5.5,,1.6
19007855,3.8,6,,,,,5.75,5.25,7.75,,2.8
19007854,4,5,,,,,4,5.5,6,,3.4
19007853,5.6,5.5,,,,,3,7,8.75,,4.8
19007852,6,5.5,,,,,4,6.5,6.5,,3
19007851,7.2,3,7,6,4,,,,,,6.8
19007850,3,5.25,,,,,3,5.75,5.5,,2.4
19007849,4.6,5.5,,,,,2.5,6,8.5,,3.8
19007848,6.4,6.75,,,,,5.75,7.75,9,,4.6
19007847,8.2,4.25,,,,,9.25,7.5,9.25,,4.4
19007846,5,6.25,,,,,3.25,6.75,7.5,,4
19007845,7,7.75,,,,,5,8,8.5,,7.6
19007844,6.4,5,,,,,3.75,6.75,8.25,,7.2
19007843,3,5.5,,,,,3.75,5.75,9,,3.8
19007842,8.2,7.5,,,,,5.5,8,8.5,,4.6
19007841,3.6,5.25,,,,,3.5,7.75,9.25,,3.2
19007840,7,5.75,,,,,4.25,7.25,8.5,,3.8
19007839,8,7,,,,,5.25,7.25,9.25,,6.8
19007838,5.6,6.5,,,,,4.25,7.25,8.25,,3.6
19007837,7.6,7,,,,,5.25,7.25,8.25,,4.6
19007836,8.4,6.25,,,,,2.5,6.5,8.75,,5.4
19007835,5.6,4.25,,,,,4.25,6.25,7.75,,3
19007834,7,5.75,,,,,5.5,7.25,9.25,,6.6
19007833,7.2,7.5,,,,,3.5,7.25,7.75,,7.8
19007832,5.6,7.25,,,,,4.5,7.25,8.75,,3.8
19007831,3.8,3.75,,,,,4.75,6.5,7.75,,3.4
19007830,5.4,7.25,,,,,3.25,6.5,7.75,,3
19007829,6,4.75,,,,,2,5.75,6.5,,3.4
19007828,6.4,7.25,,,,,4,6.5,9,,6
19007827,4.8,6.75,,,,,2.5,6.25,6.25,,3.8
19007826,4.6,5,,,,,3.5,6,6,,2.4
19007825,5.8,7,,,,,6.5,7.5,8.25,,2.8
19007824,5.6,6.25,,,,,4.25,6,7.75,,2.6
19007823,5.8,5.25,,,,,3.5,5.75,9.75,,3.2
19007822,6.8,6,,,,,4.75,5.5,8.25,,2.8
19007821,4.4,6,,,,,2.25,7.25,9,,2.6
19007820,5.6,6.5,,,,,3.75,6.25,8.25,,1.6
19007819,4.6,5.75,,,,,2.5,5,4.5,,3.2
19007818,6.4,4.25,,,,,5.75,8.25,9,,3.8
19007817,4.6,4.5,,,,,5.75,5.5,7.75,,3
19007816,8.2,4,5,5,4.25,,,,,,4.2
19007815,7.2,4,,,,,6.25,7,7.5,,5.8
19007814,6.4,7.25,,,,,7.25,8.25,9.5,,5.4
19007813,5.8,5,,,,,2.25,5.75,8.25,,6
19007812,6.2,5.25,,,,,5,6.75,8.5,,7.8
19007811,4.2,3.25,,,,,4.25,6,7,,5.8
19007810,6.6,7,,,,,4.75,7.5,7.75,,6.4
19007809,6.8,6.75,,,,,4.75,7,8.75,,6.4
19007808,6.6,5.75,,,,,4.5,7,7.75,,7.8
19007807,5.6,5,,,,,4.75,7.25,8.5,,6.6
19007806,6.2,5.75,,,,,9,8.25,9.75,,2.6
19007805,6.8,7,,,,,5.5,8.25,8.5,,4.4
19007804,7,6.25,,,,,4.5,7.75,9,,4.4
19007803,7,6,,,,,4.25,6,8.5,,5.2
19007802,7.2,5.75,,,,,5,6.25,7.25,,3.2
19007801,4.8,3.5,,,,,4,7,7.75,,4.2
19007800,6.8,4.5,,,,,1.75,6,7,,4.2
19007999,4.4,4.5,,,,,4,7.5,7.5,,3.4
19007998,5,7.25,,,,,4,6.25,7.5,,4.8
19007997,6.8,3.75,,,,,3.75,7.75,9.25,,3.6
19007996,8.4,6.25,,,,,4.75,6.75,8.5,,5
19007995,6.2,7,,,,,6.25,6.75,9.25,,3.4
19007994,7.2,6,,,,,5.75,8.25,9,,6.4
19007993,6.6,4,,,,,7,7.75,8.5,,8.8
19007992,3.6,5.5,,,,,1.5,5.75,5.75,,2.8
19007991,4.8,4.25,,,,,3.75,7.25,8.75,,2
19007990,5,5.75,,,,,4.25,5.75,8.5,,2.4
19007989,8.6,6.5,7.5,5.75,4,,,,,,8.2
19007988,7.2,5.25,,,,,2.75,5.75,7.5,,4.6
19007987,5.2,4,,,,,3.5,6.5,6.25,,3.2
19007986,9,7.5,,,,,7.75,9,9.75,,6.8
19007985,8.6,5,8.25,8.75,3,,,,,,6.2
19007984,6.2,3.5,,,,,6.5,7.25,7.75,,4
19007983,6.6,4.5,,,,,5.75,8,7.5,,5.8
19007982,5.8,7,,,,,3.75,5.75,9.25,,4
19007981,5.2,4.25,,,,,5.75,7.5,7.75,,4
19007980,6.4,5.25,,,,,3,6.5,6.75,,4.2
19007979,5.6,5,,,,,4.25,7.25,9.25,,5.2
19007978,3.6,5,,,,,3.5,3,7.25,,4.2
19007977,4.4,5,,,,,4.25,5.5,8.5,,5.8
19007976,3.4,3.75,,,,,5.25,6.75,6.25,,2.2
19007975,2.8,5,,,,,4.75,6.75,8.75,,2.2
19007974,3,5,,,,,5.75,6.25,8.25,,3.8
19007973,6,8.5,,,,,5.25,7.75,9.75,,4
19007972,5.4,4.75,,,,,4,6,8.5,,3
19007971,6.2,3,,,,,5.25,8,8.25,,4.6
19007970,8.2,7.75,,,,,3.25,7.75,8.75,,4.6
19007969,6.4,7.75,,,,,6.25,8.5,9.5,,6
19007968,3.6,5.25,,,,,5.5,7.5,8.75,,3
19007967,6,7.75,,,,,3.5,7.25,9.25,,5.6
19007966,5.4,4,,,,,4,7,7.75,,4.6
19007965,5.2,7,,,,,4,7.25,8.25,,3.8
19007964,5.2,7,,,,,4.75,8.25,9.25,,5.2
19007963,7.2,4.5,,,,,5.5,6.5,7.75,,3.6
19007962,7.2,3.25,,,,,3.75,6.5,9,,4.8
19007961,6.4,5.75,,,,,5.5,6,6.75,,4.6
19007960,6.8,7.25,,,,,6.25,7.75,7.5,,5
19007959,7.6,4.75,,,,,3,5.75,8.5,,8.8
19007958,7.4,6.25,,,,,6.5,8,8.75,,5.2
19007957,6.4,4,,,,,3.25,5.75,5.25,,3.8
19007956,6,5.5,,,,,7.5,7.5,9.5,,6
19007955,6.2,4,,,,,4.75,6.25,8.5,,4.6
19007954,5.4,6.25,,,,,3.25,6,5.25,,3
19007953,7.4,5.75,,,,,6.25,7.5,9.75,,4.2
19007952,5.6,5,,,,,2,7,8.5,,6.6
19007951,5,4,,,,,3,6.25,8,,3
19007950,5.6,5,,,,,2.75,7,8.5,,2
19007949,6.6,5.75,,,,,2.25,4.5,6.5,,2.8
19007948,7.8,4,,,,,2.5,6,9.25,,4.4
19007947,5,6.5,,,,,4,6.75,6.75,,3
19007946,7.8,7,,,,,6,6.25,8.75,,5.6
19007945,6,5.5,,,,,6,8,8.5,,5.2
19007944,6.8,6,,,,,3.5,6.5,7.5,,3.2
19007943,7.6,5.25,,,,,5.75,8,9,,5.8
19007942,6.6,4.75,,,,,2.75,6.75,8.75,,4.8
19007941,4.2,4.25,,,,,2.25,5.75,6,,1.6
19007940,5.6,5.25,,,,,5.75,7.25,9,,3.4
19007939,4.4,2.75,,,,,3.5,7,6.5,,5.2
19007938,6.8,6,,,,,3.25,4.5,8.5,,5.4
19007937,4.6,6,,,,,5.75,6.75,8.75,,3.8
19007936,6.2,5.25,,,,,6.75,5.5,6,,5.8
19007935,8.2,7.75,,,,,5,7.25,9,,6.2
19007934,3.8,6,,,,,5,5.5,8,,3.4
19007933,8.8,6.75,7,7.75,6,,,,,,3
19007932,6.8,7,,,,,5.25,6,8.5,,3.6
19007931,5.4,5,,,,,4.25,5.75,9.25,,3.6
19007930,3.4,3,,,,,4,4.75,9,,2.8
19007929,7,6.75,,,,,6.25,8,8.75,,4.2
19007928,7.6,7.75,,,,,7.25,8,9,,5.6
19007927,6.6,5.75,,,,,5.5,7.5,8.25,,3.6
19007926,2.4,5.5,,,,,3.25,5.25,5.75,,2.8
19007925,3.8,2.75,,,,,4,6.5,5.75,,2.8
19007924,4.2,6.75,,,,,2.5,6.75,6.5,,3.2
19007923,6.8,6.75,,,,,3.5,7.75,8.25,,1.8
19007922,6.6,4,,,,,3.5,7,8,,4.2
19007921,7,7.75,,,,,6.25,7.5,9.25,,7.8
19007920,7.4,6,,,,,5.25,7.5,8.5,,2.8
19007919,5.6,8,,,,,5.75,7.25,9.25,,3.6
19007918,5.6,7.75,,,,,5.5,7.5,8.75,,5
19007917,4.8,6.75,,,,,4.5,3.5,7,,3
19007916,3.8,7.75,,,,,3,5.75,8.25,,4.8
19007915,2.8,3.25,,,,,4.5,6.75,9.75,,3.8
19007914,5.2,4,,,,,4.5,5.75,7.75,,3
19007913,6,6.5,,,,,2.5,5.75,7.5,,2.4
19007912,7,5,,,,,8,8.5,9,,4.2
19007911,4.2,2.75,,,,,2.75,5.25,5.75,,4
19007910,5.8,5.75,,,,,5.25,7.25,7.25,,3.2
19007909,6.6,3.5,,,,,3.75,7.75,8.75,,5.2
19007908,6.8,3.75,,,,,7,8.5,10,,3.4
19007907,8.6,5.5,,,,,4.25,7.5,10,,5.8
19007906,6,6.75,,,,,5.25,8,7.75,,6
19007905,3.2,2.75,,,,,,,,,
19007904,8.4,6.25,,,,,6.75,8,8.75,,7.6
19007903,3.8,4.5,,,,,3.25,5.75,5.75,,4.4
19007902,8,7.25,,,,,9.75,9.25,9.75,,6.2
19007901,7.2,8.75,,,,,8.25,8,8.75,,8.6
19007900,6.8,5.25,,,,,6.25,6.5,8.25,,6.2
19008099,5.2,3.5,,,,,4.25,6.25,6.25,,1.8
19008098,4.8,5.75,,,,,5.5,6.5,8.75,,3.6
19008097,4.8,5.25,,,,,7.25,7,8.25,,5.4
19008096,7,6.5,6.75,8,3.75,,,,,,2.8
19008095,3.4,6,,,,,4.75,6.75,7,,3
19008094,4.6,5.25,,,,,4,6.75,8.75,,3.4
19008093,5.8,4,,,,,5.75,7.25,8,,3.4
19008092,5.8,6,,,,,3.25,7.25,8,,5.6
19008091,5.4,6.5,,,,,3.5,5.25,8,,3
19008090,7,5.75,,,,,3.5,6.25,7.75,,2.6
19008089,6.2,5.75,,,,,2,5,7.75,,5
19008088,7.2,6,,,,,3.25,7.5,9.75,,4.8
19008087,7.2,3.5,,,,,4.25,7,7.5,,5.6
19008086,7.4,5.75,,,,,7,7.75,9.5,,6.4
19008085,4.8,4.25,,,,,4,5.5,7.75,,3.8
19008084,4.6,4.75,,,,,5.25,6.25,7.5,,5
19008083,5,6,,,,,2.5,6,8.75,,4.8
19008082,4.2,3.5,,,,,5,6.25,6.5,,5.6
19008081,4,4,,,,,4.5,6.5,6.25,,3.2
19008080,6,4.75,,,,,2.75,7.25,8,,3.4
19008079,5.8,5.5,,,,,5,7,9,,3.6
19008078,5,4,,,,,5.25,5.75,7.5,,4.2
19008077,6,3,,,,,3.25,5.5,6,,5
19008076,8.2,6.25,7.75,7.25,5.75,,,,,,6
19008075,5.8,5,,,,,3,6.75,8.25,,3.8
19008074,6.4,5,,,,,3.75,7,8.75,,3.6
19008073,4.2,5.5,,,,,3.5,5.75,5.75,,3
19008072,5.4,7,,,,,6.5,7.75,8.75,,8.2
19008071,7.6,5,,,,,6,7.75,9.75,,6.2
19008070,5.8,4.25,,,,,3.75,6.25,7.5,,4.6
19008069,7.6,6.5,,,,,5.5,7.75,10,,4.2
19008068,4.8,3.5,,,,,1.25,4.75,6,,3.2
19008067,7.8,4.5,,,,,5.75,7.75,9.5,,7.6
19008066,5,5,,,,,4.5,4.5,6.75,,2.8
19008065,4.2,4.5,,,,,2.75,5.75,6.75,,5.2
19008064,4.8,4,,,,,6.75,7,7.75,,2.4
19008063,7,7.75,,,,,6,7.5,9.75,,5
19008062,6,7,,,,,2.5,5,5,,3.2
19008061,5,6.75,,,,,3,5,8.5,,5.2
19008060,4.6,6.5,,,,,3.75,6.5,9.25,,4.2
19008059,6.8,6,,,,,6,7.25,9.5,,7.4
19008058,6,6,,,,,4.75,8.5,9.25,,3.6
19008057,6.8,5,,,,,5,8,9.25,,6.8
19008056,3.4,3,,,,,3.25,6.25,8,,3
19008055,2,4,,,,,3.75,5.5,8.25,,3.2
19008054,3.4,5.5,,,,,5,6.25,8.75,,2.6
19008053,4.4,4.75,,,,,5,8.25,9,,2.8
19008052,3.6,4.5,,,,,5,7,8.5,,5
19008051,4.2,4.5,,,,,4.5,8.25,9,,3
19008050,3.4,5.75,,,,,4.25,6.25,9,,4.4
19008049,5.2,5.5,,,,,5.5,5.75,7.75,,3
19008048,6.2,2.75,,,,,5,5.75,7.75,,3.2
19008047,6.4,2.5,,,,,3.5,6.25,5.5,,4.6
19008046,4.8,3.5,,,,,3.5,7.5,6.75,,4.6
19008045,5,6.75,,,,,7.5,7.5,9.25,,3.8
19008044,8,8.25,,,,,3.5,7,9.25,,8.6
19008043,5.8,8.25,,,,,5.75,7.25,8.25,,5.2
19008042,4.8,7.75,,,,,3.75,6.5,8.75,,2.8
19008041,4.2,4.75,,,,,2.75,6.5,6.25,,3.2
19008040,5.2,7,,,,,7.5,7,7.5,,2.4
19008039,6.2,7,,,,,8,8.5,9.5,,4.2
19008038,5.4,6.5,,,,,4.75,6.75,9.25,,4.2
19008037,5.2,5,,,,,5.5,7.5,9.25,,4.4
19008036,4.2,4,,,,,4,5.25,7.25,,3.2
19008035,6.4,5.25,,,,,4.75,7.25,7.25,,3.4
19008034,6,3.5,,,,,3,6,9.25,,3.6
19008033,7.8,7.5,,,,,7.75,7.25,8.25,,4
19008032,5.4,4.75,,,,,4.25,6.25,8.5,,1.8
19008031,3,4.5,,,,,2.75,6.5,7.5,,2.2
19008030,1.6,2.25,,,,,4.25,6.25,4.25,,2.8
19008029,7.6,7.25,,,,,4.5,7.5,8.25,,4.6
19008028,6.6,4.5,,,,,5.75,7,7.5,,4.8
19008027,7.2,4,,,,,2.25,5.75,7.25,,2.2
19008026,6.2,2.5,,,,,2.5,6.75,6.25,,3
19008025,6.6,4.25,,,,,5,7.75,9.5,,4.2
19008024,5.4,3.5,,,,,3.25,6.75,5.25,,3.6
19008023,5,5.5,,,,,3,6.25,7.5,,4.6
19008022,4.6,3,,,,,3,5,6.25,,3.4
19008021,5.2,4.25,,,,,4.5,6.5,8.25,,4.8
19008020,5.2,7,,,,,4.5,6.5,8.5,,5
19008019,7.6,6.25,7.75,4.5,4,,,,,,8.8
19008018,5.6,5,,,,,2,5.75,7.25,,4.6
19008017,8.4,6,6.75,6.75,4.25,,,,,,5.8
19008016,6.2,7.5,,,,,8.25,7.75,9.25,,7.6
19008015,3.6,3,,,,,4,6.25,5.25,,4.8
19008014,4.2,3.75,,,,,4.25,7,9,,7.6
19008013,7.8,6.25,,,,,8.5,7,8.25,,6.8
19008012,6.8,5,,,,,3.25,6.75,8.75,,6.8
19008011,8,7,,,,,7.5,7.25,8.5,,9.8
19008010,6.2,4.75,,,,,3.5,5.25,5.75,,9.4
19008009,7.4,7,,,,,7.25,8.5,9.75,,7.8
19008008,7.4,5.25,,,,,6.25,6.5,9.5,,4.4
19008007,5.2,3,,,,,2.75,4.5,5.25,,3
19008006,8.2,6.5,,,,,5.75,5.5,9,,4.6
19008005,7,4.75,,,,,4.25,7.75,9.5,,7.8
19008004,3.8,6.75,,,,,6.25,5.25,6.75,,3
19008003,5.6,6.75,,,,,5.75,6.25,6.75,,2.6
19008002,4,7.25,,,,,5.5,6.75,8.25,,1.4
19008001,6.4,3.75,,,,,3.75,4.5,6.75,,2
19008000,6.6,4.5,,,,,4.75,8,7.75,,3.4
19008199,7.8,6,6.5,3.75,5,,,,,,8
19008198,7.6,4.5,6,3.5,3,,,,,,8.8
19008197,9.2,9.25,,,,,5.5,5.75,7,,9.6
19008196,4.6,5,,,,,4,7.25,8.5,,1.8
19008195,8.2,7.5,,,,,2.75,6.25,5.75,,7.2
19008194,9,9.5,,,,,4.5,8,9.75,,9.2
19008193,3.8,3.5,,,,,1.75,5.25,4.75,,3.6
19008192,7.4,5.75,7,5.5,4.75,,,,,,7.2
19008191,6.6,6.75,,,,,3.25,7.5,8.5,,6
19008190,8.2,9,,,,,3.5,7,7,,8.4
19008189,5.4,8,,,,,2.25,5.75,8,,5.6
19008188,5.4,6.5,,,,,2.5,6,7,,3.8
19008187,5.4,7.5,,,,,3,7,9.75,,5.6
19008186,6,7.25,,,,,2.5,4.75,6.5,,5
